Year,Countries,Economic_Freedom,Free_rank,Quartile,1.a_government_consumption,1.b_transfers,1.c_gov_enterprises,1.d_top_marg_tax_rate,1.0_size_government,2.a_judicial_independence,2.b_impartial_courts,2.c_protection_property_rights,2.d_military_interference,2.e_integrity_legal_system,2.f_legal_enforcement_contracts,2.g_restrictions_sale_real_property,2.h_reliability_police,2.i_business_costs_crime,2.j_gender_adjustment,2.0_property_rights,3.a_money_growth,3.b_std_inflation,3.c_inflation,3.d_freedom_own_foreign_currency,3.0_sound_money,4.a_tariffs,4.b_regulatory_trade_barriers,4.c_black_market,4.d_control_movement_capital_ppl,4.0_trade,5.a_credit_market_reg,5.b_labor_market_reg,5.c_business_reg,5.0_regulation,HDI_year
2013,Mali,5.95,133.0,4.0,6.717647059,9.729553866,4.0,3.5,5.986800231,3.449448344,4.080705228,4.001952093,4.2,5.0,2.632466106,5.474516142,4.704277763,3.086928478,0.666666667,3.391693903,8.456555269,9.090166021,9.879830873,0.0,6.856638041,7.517822222,4.763573992,10.0,5.086341901,6.841934529,9.171995175,5.280736323,5.516883831,6.656538443,0.408
2014,Mali,5.81,136.0,4.0,6.882352941,10.0,0.0,3.0,4.970588235,4.604978133,4.579307573,4.580916272,4.167,5.0,2.632,5.540258389,4.704277763,4.066375697,0.666666667,3.692140169,8.861797025,9.054521346,9.821445949,0.0,6.93444108,7.517822222,5.052112757,10.0,5.308394301,6.96958232,8.608333333,5.164157885,5.688625889,6.487039036,0.414
2015,Mali,5.82,132.0,4.0,6.911764706,9.847864404,0.0,3.0,4.939907278,4.464864796,4.307449311,4.572899417,4.166666667,5.0,2.632466106,5.573129513,4.298245509,4.337325096,0.658536585,3.626025957,9.215206629,9.033883681,9.712852832,0.0,6.990485785,7.409955556,4.855399243,10.0,5.004416567,6.817442842,9.006333333,5.037383606,6.098674368,6.714130436,0.418
2016,Mali,5.8,143.0,4.0,6.926470588,9.847864404,0.0,3.0,4.943583748,3.901501497,4.001641671,4.37067151,4.166666667,5.0,2.632466106,5.803227379,3.841991027,3.81780823,0.658536585,3.458599238,9.936640296,9.240315303,9.63992,0.0,7.2042189,7.601066667,4.839299899,10.0,5.059597773,6.874991085,8.704533764,5.044407843,5.845014389,6.531318665,0.421
2017,Mali,5.8,143.0,4.0,6.926470588,9.847864404,0.0,3.0,4.943583748,3.901501497,4.001641671,4.37067151,4.166666667,5.0,2.632466106,5.803227379,3.841991027,3.81780823,0.658536585,3.458599238,9.936640296,9.240315303,9.63992,0.0,7.2042189,7.601066667,4.839299899,10.0,5.059597773,6.874991085,8.704533764,5.044407843,5.845014389,6.531318665,0.427
1970,Malta,5.57,42.0,2.0,5.901472182,6.518287058,4.0,0.0,5.47325308,7.166666667,7.089233664,3.5,9.815748622,3.1,4.477411336,8.007213004,7.116402116,8.306451613,1.0,3.522373731,9.374111909,8.928,9.468,0.0,9.25670397,4.933333333,8.833333333,9.4,2.0,5.444444444,4.244244244,6.666666667,5.849206349,5.675186106,0.74
1975,Malta,5.57,42.0,2.0,5.752941176,6.130790191,2.0,0.0,4.627910456,7.166666667,7.089233664,3.5,9.815748622,3.1,4.477411336,8.007213004,7.116402116,8.306451613,1.0,3.522373731,9.098451378,9.076,8.924,0.0,6.774612845,6.933333333,8.833333333,9.0,2.0,5.977777778,4.474474474,6.666666667,5.849206349,5.675186106,0.74
1980,Malta,5.57,42.0,2.0,5.880496724,6.811989101,6.0,0.0,4.673121456,7.166666667,7.089233664,3.5,9.815748622,3.1,4.477411336,8.007213004,7.116402116,8.306451613,1.0,3.522373731,9.679949275,8.8,7.52,0.0,6.499987319,6.733333333,8.833333333,7.6,2.0,5.444444444,5.149816483,6.666666667,5.849206349,5.675186106,0.74
1985,Malta,5.34,51.0,2.0,5.825995069,5.858310627,7.0,0.0,4.671076424,7.166666667,7.089233664,3.5,9.815748622,3.1,4.477411336,8.007213004,7.116402116,8.306451613,1.0,3.522373731,9.393163176,8.772,9.874,0.0,7.009790794,7.0,8.833333333,8.6,2.0,5.866666667,5.056389723,6.666666667,5.849206349,5.639921942,0.74
1990,Malta,5.54,54.0,2.0,5.325119372,5.885558583,6.0,0.0,4.302669489,7.166666667,7.089233664,5.9,9.815748622,3.3,4.477411336,8.007213004,7.116402116,8.306451613,1.0,4.475148081,9.995452746,9.744,9.358,0.0,7.274363186,6.733333333,8.833333333,9.6,2.0,6.111111111,4.809476143,6.666666667,5.849206349,5.546723794,0.74
1991,Malta,5.832,50.2,2.0,5.1356932529999995,6.0065395094,6.0,1.4,4.6355581908,7.166666667,7.089233664,5.72777777775,9.815748622,4.64,4.477411336,8.007213004,7.116402116,8.306451613,1.0,5.3737839506,9.9467307846,9.7208,9.264000000000001,0.0,7.232882695800001,7.2866666664,8.833333333,9.52,2.0,6.268888888799999,5.0908241576,6.666666667,5.849206349,5.6529193054,0.745
1992,Malta,6.124,46.4,2.0,4.946267133999999,6.1275204358,6.0,2.8,4.9684468926,7.166666667,7.089233664,5.555555555500001,9.815748622,5.98,4.477411336,8.007213004,7.116402116,8.306451613,1.0,6.2724198202000006,9.8980088232,9.6976,9.17,0.0,7.1914022056,7.8399999998,8.833333333,9.44,2.0,6.4266666666,5.3721721722,6.666666667,5.849206349,5.7591148168,0.749
1993,Malta,6.416,42.6,2.0,4.756841014999999,6.2485013622,6.0,4.199999999999999,5.3013355944,7.166666667,7.089233664,5.38333333325,9.815748622,7.32,4.477411336,8.007213004,7.116402116,8.306451613,1.0,7.1710556898,9.8492868618,9.6744,9.076,0.0,7.1499217154000005,8.393333333200001,8.833333333,9.36,2.0,6.5844444444,5.6535201868,6.666666667,5.849206349,5.8653103282,0.753
1994,Malta,6.708,38.8,2.0,4.567414896,6.3694822886,6.0,5.6,5.6342242962,7.166666667,7.089233664,5.211111111,9.815748622,8.66,4.477411336,8.007213004,7.116402116,8.306451613,1.0,8.0696915594,9.8005649004,9.6512,8.982,0.0,7.1084412252,8.9466666666,8.833333333,9.28,2.0,6.742222222200001,5.9348682014000005,6.666666667,5.849206349,5.9715058396,0.756
1995,Malta,7.0,35.0,2.0,4.377988777,6.490463215,6.0,7.0,5.967112998,7.166666667,7.089233664,5.03888888875,9.815748622,10.0,4.477411336,8.007213004,7.116402116,8.306451613,1.0,8.968327429,9.751842939,9.628,8.888,0.0,7.066960735,9.5,8.833333333,9.2,2.0,6.9,6.216216216,6.666666667,5.849206349,6.077701351,0.759
1996,Malta,6.996,37.6,2.0,4.521833668799999,6.375476839,6.0,7.0,5.974327627,7.166666667,7.0257152062,4.8666666665000005,9.8525988976,9.6666666666,4.477411336,8.007213004,7.116402116,8.306451613,1.0,8.8483269238,9.790237439,9.4048340088,9.015616285,0.0,7.0526719334,9.3027354482,8.833333333,9.24,1.7538,6.895800528800001,6.2967977948,6.666666667,5.849206349,6.1907401584,0.763
1997,Malta,6.992,40.2,2.0,4.6656785606,6.260490463,6.0,7.0,5.981542256,7.166666667,6.9621967484,4.69444444425,9.8894491732,9.3333333332,4.477411336,8.007213004,7.116402116,8.306451613,1.0,8.7283264186,9.828631939,9.1816680176,9.14323257,0.0,7.0383831318,9.1054708964,8.833333333,9.28,1.5076,6.8916010576,6.3773793736,6.666666667,5.849206349,6.3037789658,0.768
1998,Malta,6.988,42.8,2.0,4.8095234524,6.145504087,6.0,7.0,5.988756885,7.166666667,6.8986782905999995,4.522222222,9.9262994488,8.9999999998,4.477411336,8.007213004,7.116402116,8.306451613,1.0,8.6083259134,9.867026439,8.9585020264,9.270848854999999,0.0,7.0240943302000005,8.9082063446,8.833333333,9.32,1.2614,6.8874015864,6.4579609524,6.666666667,5.849206349,6.4168177732,0.776
1999,Malta,6.984,45.4,2.0,4.9533683442,6.030517711,6.0,7.0,5.995971514,7.166666667,6.8351598328,4.3499999997500005,9.9631497244,8.666666666400001,4.477411336,8.007213004,7.116402116,8.306451613,1.0,8.4883254082,9.905420938999999,8.7353360352,9.398465139999999,0.0,7.0098055286,8.7109417928,8.833333333,9.36,1.0152,6.8832021152,6.5385425312,6.666666667,5.849206349,6.529856580600001,0.78
2000,Malta,6.98,48.0,2.0,5.097213236,5.915531335,6.0,7.0,6.003186143,7.166666667,6.771641375,4.1777777775,10.0,8.333333333,4.477411336,8.007213004,7.116402116,8.306451613,1.0,8.368324903,9.943815439,8.512170044,9.526081425,0.0,6.995516727,8.513677241,8.833333333,9.4,0.769,6.879002644,6.61912411,6.666666667,5.849206349,6.642895388,0.783
2001,Malta,6.98,47.0,2.0,4.705882353,5.411444142,6.0,7.0,5.779331624,7.166666667,6.771641375,4.00555555525,10.0,8.333333333,4.477411336,8.007213004,7.116402116,8.306451613,1.0,8.368324903,9.673927215,8.638063252,9.414101511,0.0,6.931522995,8.495667287,8.833333333,9.4,0.0,6.682250155,7.609273223,6.666666667,5.849206349,7.137969945,0.788
2002,Malta,6.88,54.0,2.0,4.719749403,5.411444142,6.0,7.0,5.782798386,7.166666667,5.833333333,3.833333333,10.0,8.333333333,4.477411336,8.007213004,7.116402116,8.306451613,1.0,7.033333333,9.624295272,8.677224363,9.562301904,0.0,6.965955385,8.486666667,7.833333333,10.0,4.051282051,7.592820513,8.620487024,6.666666667,5.849206349,7.045453347,0.792
2003,Malta,6.52,71.0,3.0,4.184553506,5.940054496,6.0,7.0,5.781152,7.166666667,5.166666667,4.5,10.0,8.333333333,4.477411336,8.007213004,7.116402116,8.306451613,1.0,7.033333333,7.075317965,8.716998933,9.739232445,0.0,6.382887336,8.531111111,7.5,10.0,3.634615385,7.416431624,6.0,6.555555556,5.373015873,5.976190476,0.8
2004,Malta,7.22,41.0,2.0,4.22100763,5.730245232,6.0,7.0,5.737813215,6.762820513,5.288461538,4.775641026,10.0,8.333333333,4.477411336,8.007213004,7.116402116,8.306451613,1.0,7.032051282,6.775081522,8.653617581,9.441834304,10.0,8.717633352,8.984444444,7.777777778,10.0,6.916792358,8.419753645,6.0,6.750524109,5.893128022,6.21455071,0.809
2005,Malta,7.55,27.0,1.0,4.575582712,5.817438692,6.0,7.0,5.848255351,7.177419355,5.928961749,6.920903955,10.0,8.333333333,4.477411336,8.007213004,7.116402116,8.306451613,1.0,7.68335316,6.818325196,9.74960397,9.398406695,10.0,8.991583965,9.282222222,7.472222222,10.0,7.447162447,8.550401723,7.877593566,7.092013889,5.031898932,6.667168796,0.824
2006,Malta,7.37,40.0,2.0,4.797058824,5.833787466,6.0,7.0,5.907711572,7.178564612,6.015858458,7.227210995,10.0,8.333333333,4.477411336,8.007213004,4.974841422,6.666885607,1.0,7.199527775,6.362368209,9.767445716,9.445347166,10.0,8.893790273,8.219555556,7.524236874,10.0,7.353729155,8.274380396,8.078307022,6.914129274,4.682000669,6.558145655,0.822
2007,Malta,7.74,19.0,1.0,4.702545651,5.891008174,6.0,7.0,5.898388456,7.204129975,5.901756847,7.640349758,10.0,8.333333333,4.477411336,8.007213004,7.637433771,8.569610768,1.0,7.898087779,8.775453465,9.790073461,9.749616139,10.0,9.578785766,8.177688889,7.670560239,10.0,7.45984032,8.327022362,9.43277618,6.88650026,4.650094418,6.989790286,0.827
2008,Malta,7.59,22.0,1.0,4.461764706,4.997010757,6.0,7.0,5.614693866,6.775173687,5.16009,7.457272173,10.0,8.333333333,4.477411336,8.007213004,7.423984394,8.58848917,1.0,7.676906108,8.883814235,9.796495922,9.148652611,10.0,9.457240692,8.031555556,7.335059799,10.0,7.037704083,8.10107986,9.593755084,7.008108106,4.642044131,7.08130244,0.829
2009,Malta,7.64,17.0,1.0,4.391176471,5.7903194,6.0,7.0,5.795373968,6.734109333,5.176424083,7.18827675,10.0,8.333333333,4.477411336,8.007213004,7.168800833,8.683997167,1.0,7.6121345,8.405490484,9.855018894,9.582928534,10.0,9.460859478,8.223333333,7.454363667,10.0,6.894995893,8.143173223,9.383305161,7.687410229,4.534854829,7.20185674,0.83
2010,Malta,7.59,19.0,1.0,4.279411765,5.920980926,6.0,7.0,5.800098173,6.891048556,5.010385852,7.085747167,10.0,8.333333333,4.477411336,8.007213004,6.924431519,8.374424556,1.0,7.517052997,8.588860516,9.870178122,9.696633247,10.0,9.538917971,8.340669778,7.446916074,10.0,6.745410426,8.133249069,9.251014285,6.764096321,4.875919477,6.963676694,0.843
2011,Malta,7.67,19.0,1.0,4.235294118,6.072752044,6.0,7.0,5.82701154,6.695828152,4.672920803,7.600342667,10.0,8.333333333,4.477411336,8.007213004,6.660371182,8.204428788,1.0,7.183538807,8.74155598,9.800761016,9.456,10.0,9.499579249,8.274695683,7.85119335,10.0,6.674540085,8.20010728,9.320020568,7.161363707,6.364534805,7.61530636,0.843
2012,Malta,7.63,20.0,1.0,4.085380092,5.935838594,6.0,7.0,5.755304672,6.303675733,4.893563792,7.552952917,10.0,8.333333333,4.477411336,8.040084127,7.1383308,7.947816183,1.0,7.187463136,8.560051259,9.804847483,9.516,10.0,9.470224685,8.213111111,7.503026412,10.0,6.699422381,8.103889976,9.217,7.356687014,6.32473915,7.632808721,0.849
2013,Malta,7.66,21.0,1.0,4.041439192,6.067918108,6.0,7.0,5.777339325,6.015308172,4.893327252,6.737992012,10.0,8.333333333,4.477411336,8.040084127,7.105010741,7.789913319,1.0,7.04359781,8.57190695,9.802605377,9.725018759,10.0,9.524882772,8.252,7.194445881,10.0,7.130313721,8.144189901,9.330418084,7.484462088,6.554418866,7.789766346,0.856
2014,Malta,7.8,16.0,1.0,3.89629094,6.402397739,6.0,7.0,5.82467217,6.389066901,4.70581074,6.550595503,10.0,8.333,4.477,7.908599633,7.105010741,7.901649695,1.0,7.041192579,8.77606829,9.796795539,9.937699988,10.0,9.627640954,8.432577778,8.349780519,10.0,7.350580314,8.533234653,9.648333333,7.709609609,6.507738546,7.955227163,0.862
2015,Malta,7.72,18.0,1.0,3.917647059,6.54294124,6.0,7.0,5.865147075,6.080435258,4.441153123,6.694605349,10.0,8.333333333,4.477411336,5.278909734,6.643835704,7.373858284,1.0,6.59150468,8.952889087,9.8817976,9.780013682,10.0,9.653675092,8.3604,7.983801674,10.0,7.187842545,8.383011055,9.841666667,7.897261635,6.552776462,8.097234921,0.871
2016,Malta,7.73,17.0,1.0,4.126470588,6.54294124,6.0,7.0,5.917352957,5.64056476,4.51360325,6.878979207,10.0,8.333333333,5.35237337,5.311780858,6.269021035,7.54658858,1.0,6.64958271,8.156197897,9.884055437,9.8846,10.0,9.481213334,8.266133333,8.167247574,10.0,7.251705391,8.421271575,9.825992001,8.021397098,6.653696023,8.167028374,0.875
2017,Malta,7.73,17.0,1.0,4.126470588,6.54294124,6.0,7.0,5.917352957,5.64056476,4.51360325,6.878979207,10.0,8.333333333,5.35237337,5.311780858,6.269021035,7.54658858,1.0,6.64958271,8.156197897,9.884055437,9.8846,10.0,9.481213334,8.266133333,8.167247574,10.0,7.251705391,8.421271575,9.825992001,8.021397098,6.653696023,8.167028374,0.878
1970,Mauritania,6.3,94.0,3.0,6.008823529,,10.0,5.0,8.004411765,4.710144928,5.11627907,4.573643411,5.5,3.333,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,5.0,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228,0.374
1975,Mauritania,6.3,94.0,3.0,6.008823529,,10.0,5.0,8.004411765,4.710144928,5.11627907,4.573643411,5.5,3.333,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,5.0,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228,0.374
1980,Mauritania,6.3,94.0,3.0,6.008823529,,10.0,5.0,8.004411765,4.710144928,5.11627907,4.573643411,5.5,3.333,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,5.0,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228,0.374
1985,Mauritania,6.3,94.0,3.0,6.008823529,,10.0,5.0,8.004411765,4.710144928,5.11627907,4.573643411,5.5,3.333,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,5.0,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228,0.374
1990,Mauritania,6.3,94.0,3.0,6.008823529,,10.0,5.0,8.004411765,4.710144928,5.11627907,4.573643411,5.5,3.333,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,5.0,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228,0.374
1991,Mauritania,6.3,94.0,3.0,6.008823529,,10.0,5.0,8.004411765,4.710144928,5.11627907,4.573643411,5.5,3.333,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,5.0,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228,0.379
1992,Mauritania,6.3,94.0,3.0,6.008823529,,10.0,5.0,8.004411765,4.710144928,5.11627907,4.573643411,5.5,3.333,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,5.0,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228,0.387
1993,Mauritania,6.3,94.0,3.0,6.008823529,,10.0,5.0,8.004411765,4.710144928,5.11627907,4.573643411,5.5,3.333,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,5.0,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228,0.399
1994,Mauritania,6.3,94.0,3.0,6.008823529,,10.0,5.0,8.004411765,4.710144928,5.11627907,4.573643411,5.5,3.333,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,5.0,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228,0.411
1995,Mauritania,6.3,94.0,3.0,6.008823529,,10.0,5.0,8.004411765,4.710144928,5.11627907,4.573643411,5.5,3.333,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,5.0,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228,0.418
1996,Mauritania,6.3,94.0,3.0,6.008823529,,10.0,5.0,8.004411765,4.710144928,5.11627907,4.573643411,5.5,3.333,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,5.0,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228,0.428
1997,Mauritania,6.3,94.0,3.0,6.008823529,,10.0,5.0,8.004411765,4.710144928,5.11627907,4.573643411,5.5,3.333,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,5.0,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228,0.427
1998,Mauritania,6.3,94.0,3.0,6.008823529,,10.0,5.0,8.004411765,4.710144928,5.11627907,4.573643411,5.5,3.333,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,5.0,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228,0.435
1999,Mauritania,6.3,94.0,3.0,6.008823529,,10.0,5.0,8.004411765,4.710144928,5.11627907,4.573643411,5.5,3.333,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,5.0,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228,0.441
2000,Mauritania,6.3,94.0,3.0,6.008823529,,10.0,5.0,8.004411765,4.710144928,5.11627907,4.573643411,5.5,3.333,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,5.0,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228,0.442
2001,Mauritania,6.3,94.0,3.0,6.008823529,,10.0,5.0,8.004411765,4.710144928,5.11627907,4.573643411,5.5,3.333,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,5.0,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228,0.442
2002,Mauritania,6.3,94.0,3.0,6.008823529,,10.0,5.0,8.004411765,4.710144928,5.11627907,4.573643411,5.5,3.333,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,5.0,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228,0.449
2003,Mauritania,6.3,94.0,3.0,6.008823529,,10.0,5.0,8.004411765,4.710144928,5.11627907,4.573643411,5.5,3.333,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,5.0,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228,0.451
2004,Mauritania,6.3,94.0,3.0,6.008823529,,10.0,5.0,8.004411765,4.710144928,5.11627907,4.573643411,5.5,3.333,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,5.0,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228,0.461
2005,Mauritania,6.3,94.0,3.0,6.008823529,,10.0,5.0,8.004411765,4.710144928,5.11627907,4.573643411,5.5,3.333,6.040404041,7.364638929,5.272108844,5.909090909,0.333333333,3.70719251,9.16950044,7.711525939,7.574870256,5.0,7.363974159,7.4962,4.004403438,10.0,2.420409771,5.980253302,8.108608609,7.015559329,4.170818903,6.43166228,0.466
2006,Mauritania,5.9,117.0,4.0,5.729411765,,7.0,5.0,5.909803922,4.071755871,4.581281258,5.111231506,5.5,3.333,6.040404041,7.364638929,5.500280584,6.866161616,0.333333333,3.752979483,8.833757914,5.792228525,8.751793344,5.0,7.094444946,7.4962,4.415774422,10.0,2.429834008,6.085452108,7.604104104,7.143533537,5.166494259,6.638043967,0.475
2007,Mauritania,5.9,120.0,4.0,6.426470588,,7.0,5.0,6.142156863,3.534244824,3.144971222,4.815713094,5.4,3.333,6.266496842,7.364638929,4.697095163,6.041570252,0.333333333,3.438727526,8.833757914,4.881871275,8.549178317,5.0,6.816201877,7.4058,5.102815806,10.0,2.021120694,6.132434125,8.509009009,6.976684458,5.407876058,6.964523175,0.476
2008,Mauritania,5.98,115.0,4.0,6.835294118,,8.0,5.0,6.611764706,3.199256685,3.323864167,3.973676635,3.8,3.333,6.266496842,7.364638929,4.290415665,6.344868235,0.333333333,3.213601429,8.833757914,5.319199216,8.530672918,5.0,6.920907512,7.4058,5.354291156,10.0,1.820281177,6.145093083,8.524024024,6.98987461,5.537663024,7.017187219,0.476
2009,Mauritania,6.04,113.0,4.0,5.529411765,,10.0,5.0,6.843137255,2.307753952,3.88244529,4.226097345,3.333,3.333,6.266496842,7.364638929,2.88472763,6.50388774,0.655172414,3.687544619,8.210065225,4.068048035,9.555815935,5.0,6.708482299,7.4058,4.836714315,10.0,1.513747878,5.939065548,8.539039039,7.059457725,5.454595292,7.017697352,0.484
2010,Mauritania,5.77,136.0,4.0,3.729411765,,10.0,5.0,6.243137255,2.685984626,4.176033921,4.269831293,3.333,3.333,6.266496842,7.528994548,2.743341585,6.102468552,0.655172414,3.718542654,8.364046412,3.833945925,8.743291825,5.0,6.485321041,7.638,4.934620759,10.0,1.454987559,6.00690208,8.011011011,6.384516125,4.832294418,6.409273851,0.487
2011,Mauritania,5.78,135.0,4.0,3.297058824,,8.0,5.0,5.432352941,3.041388258,4.071690647,4.056909658,3.3333,3.3333,6.266496842,7.528994548,3.163552362,7.115070108,0.655172414,3.853857694,7.919029308,5.270083026,8.864,5.0,6.763278083,7.638,5.496196435,10.0,2.5691481,6.425836134,8.51618285,6.566984133,4.261132031,6.448099671,0.49
2012,Mauritania,5.68,135.0,4.0,3.15,,8.0,5.0,5.383333333,2.358725539,3.01335348,2.952154755,3.333,4.166667,6.266496842,7.528994548,3.275873382,7.212705098,0.655172414,3.688089255,8.21497826,5.174115883,9.012,5.0,6.850273536,7.638,4.776896382,10.0,2.403323922,6.204555076,9.0,6.257498244,3.569694876,6.27573104,0.499
2013,Mauritania,5.6,142.0,4.0,3.194117647,,8.0,5.0,5.398039216,2.218604549,2.098105243,2.545381464,3.33333,4.1666,6.266496842,7.528994548,3.331389325,6.215050254,0.58974359,3.329978686,8.239978607,5.152079833,9.174071522,5.0,6.891532491,7.638,4.445158832,10.0,2.507082126,6.147560239,8.626845727,5.874676398,4.212897113,6.238139746,0.508
2014,Mauritania,5.68,141.0,4.0,3.291176471,,7.0,5.0,5.097058824,1.726185455,2.366562857,2.465069586,3.33,4.17,6.266,7.561865671,3.331389325,5.598798503,0.58974359,3.251544197,8.474841357,5.237712871,9.29295623,5.0,7.001377614,7.384,5.63039437,10.0,3.294255124,6.577162373,8.404333333,6.63193287,4.440036708,6.492100971,0.514
2015,Mauritania,5.7,143.0,4.0,3.497058824,,7.0,5.0,5.165686275,3.072877295,2.269607703,2.908518342,4.6,4.17,6.266496842,7.561865671,1.888889074,4.037850068,0.609756098,3.280492271,9.283909104,6.758427088,9.9032,5.0,7.736384048,7.384,3.901979044,10.0,2.51928113,5.951315043,8.287333333,6.26033383,4.557632474,6.368433212,0.514
2016,Mauritania,5.96,136.0,4.0,3.988235294,,6.0,6.0,5.329411765,3.087762595,1.958992482,2.607349555,4.6,4.17,6.266496842,7.561865671,5.254525343,5.67541043,0.609756098,3.72380883,9.283909104,8.412120149,9.7028,5.0,8.099707313,7.384,3.752491972,10.0,2.621299343,5.939447829,8.506225475,5.900474611,5.731172524,6.712624203,0.516
2017,Mauritania,5.96,136.0,4.0,3.988235294,,6.0,6.0,5.329411765,3.087762595,1.958992482,2.607349555,4.6,4.17,6.266496842,7.561865671,5.254525343,5.67541043,0.609756098,3.72380883,9.283909104,8.412120149,9.7028,5.0,8.099707313,7.384,3.752491972,10.0,2.621299343,5.939447829,8.506225475,5.900474611,5.731172524,6.712624203,0.52
1970,Mauritius,5.21,41.0,3.0,7.287947271,9.257890431,4.0,3.0,6.848612568,6.179,7.823695749,6.1,9.352036944,8.2,3.942754209,1.031160127,5.49382716,6.111111111,1.0,6.313031249,9.982251685,9.184,9.686,0.0,9.617417228,5.6,7.525788333,0.0,2.0,2.533333333,8.078078078,4.900813,7.212186352,6.483575088,0.619
1975,Mauritius,5.21,41.0,3.0,7.285294118,8.337874659,8.0,3.0,7.874389592,6.179,7.823695749,6.1,9.352036944,8.2,3.942754209,1.031160127,5.49382716,6.111111111,1.0,6.313031249,4.584379124,1.936,8.948,0.0,3.867094781,5.266666667,7.525788333,0.6,2.0,2.622222222,6.952952953,4.900813,7.212186352,6.483575088,0.619
1980,Mauritius,4.9,59.0,3.0,7.141022272,8.365122616,4.0,3.0,5.626536222,6.179,7.823695749,6.1,9.352036944,8.2,3.942754209,1.031160127,5.49382716,6.111111111,1.0,6.313031249,9.210666781,5.8,4.686,0.0,4.924166695,3.31,7.525788333,2.0,2.0,2.436666667,7.278278278,4.900813,7.212186352,6.592726073,0.619
